sample,t_seconds,ppg_raw
388,3.3155,3791
389,3.3235,3681
390,3.3511,3695
391,3.3591,3664
392,3.3671,3607
393,3.3751,3749
394,3.3831,3600
395,3.3911,3480
396,3.3991,3527
397,3.4071,3300
398,3.4151,3122
399,3.4231,3107
400,3.4275,2896
401,3.4355,2752
402,3.4435,2727
403,3.4515,2544
404,3.4595,2393
405,3.4675,2390
406,3.4755,2254
407,3.4835,2204
408,3.4915,2275
409,3.4995,2231
410,3.5270,2480
411,3.5350,2368
412,3.5430,2366
413,3.5510,2558
414,3.5590,2488
415,3.5670,2488
416,3.5750,2643
417,3.5830,2583
418,3.5910,2604
419,3.5990,2793
420,3.6028,2816
421,3.6108,2909
422,3.6188,3138
423,3.6268,3219
424,3.6348,3353
425,3.6428,3511
426,3.6508,3527
427,3.6588,3744
428,3.6668,3670
429,3.6748,3666
430,3.7025,3851
431,3.7105,3782
432,3.7185,3764
433,3.7265,3929
434,3.7345,3849
435,3.7425,3844
436,3.7505,3946
437,3.7585,3860
438,3.7665,3832
439,3.7745,3916
440,3.7767,3851
441,3.7847,3792
442,3.7927,3838
443,3.8007,3750
444,3.8087,3731
445,3.8167,3779
446,3.8247,3733
447,3.8327,3891
448,3.8407,3783
449,3.8487,3772
450,3.8777,3907
451,3.8857,3856
452,3.8937,3858
453,3.9017,3996
454,3.9097,3924
455,3.9177,3881
456,3.9257,3958
457,3.9337,3851
458,3.9417,3811
459,3.9497,3838
460,3.9521,3741
461,3.9601,3681
462,3.9681,3699
463,3.9761,3599
464,3.9841,3673
465,3.9921,3491
466,4.0001,3363
467,4.0081,3407
468,4.0161,3248
469,4.0241,3167
470,4.0545,3200
471,4.0625,3063
472,4.0705,2899
473,4.0785,2841
474,4.0865,2667
475,4.0945,2552
476,4.1025,2572
477,4.1105,2459
478,4.1185,2363
479,4.1265,2327
480,4.1269,2161
481,4.1349,2032
482,4.1429,1972
483,4.1509,1847
484,4.1589,1909
485,4.1669,1805
486,4.1749,1790
487,4.1829,1913
488,4.1909,1801
489,4.1989,1729
490,4.2295,1756
491,4.2375,1606
492,4.2455,1533
493,4.2535,1535
494,4.2615,1411
495,4.2695,1318
496,4.2775,1336
497,4.2855,1255
498,4.2935,1228
499,4.3015,1300
500,4.3026,1259
501,4.3106,1422
502,4.3186,921
503,4.3266,561
504,4.3346,569
505,4.3426,425
506,4.3506,368
507,4.3586,465
508,4.3666,334
509,4.3746,279
510,4.4034,427
511,4.4114,383
512,4.4194,443
513,4.4274,679
514,4.4354,775
515,4.4434,952
516,4.4514,1243
517,4.4594,1395
518,4.4674,1635
519,4.4754,1787
520,4.4791,1849
521,4.4871,2139
522,4.4951,2100
523,4.5031,2140
524,4.5111,2383
525,4.5191,2335
526,4.5271,2372
527,4.5351,2573
528,4.5431,2552
529,4.5511,2612
530,4.5771,2819
531,4.5851,2835
532,4.5931,2929
533,4.6011,3175
534,4.6091,3286
535,4.6171,3514
536,4.6251,3836
537,4.6331,3976
538,4.6411,4095
539,4.6491,4095
540,4.6507,4095
541,4.6587,4095
542,4.6667,4095
543,4.6747,4095
544,4.6827,4095
545,4.6907,4095
546,4.6987,4095
547,4.7067,4095
548,4.7147,4095
549,4.7227,4095
550,4.7517,4095
551,4.7597,4095
552,4.7677,4095
553,4.7757,4095
554,4.7837,4095
555,4.7917,4095
556,4.7997,4095
557,4.8077,4095
558,4.8157,4095
559,4.8237,4095
560,4.8272,4095
561,4.8352,4095
562,4.8432,4095
563,4.8512,4095
564,4.8592,4095
565,4.8672,4095
566,4.8752,4095
567,4.8832,4095
568,4.8912,4095
569,4.8992,4047
570,4.9274,3995
571,4.9354,3758
572,4.9434,3578
573,4.9514,3475
574,4.9594,3255
575,4.9674,3259
576,4.9754,2952
577,4.9834,2733
578,4.9914,2727
579,4.9994,2439
580,5.0013,2242
581,5.0093,2253
582,5.0173,1993
583,5.0253,1838
584,5.0333,1852
585,5.0413,1710
586,5.0493,1657
587,5.0573,1760
588,5.0653,1732
589,5.0733,1761
590,5.1010,1929
591,5.1090,1944
592,5.1170,2188
593,5.1250,2151
594,5.1330,2204
595,5.1410,2442
596,5.1490,2443
597,5.1570,2512
598,5.1650,2731
599,5.1730,2745
600,5.2016,2807
601,5.2096,3010
602,5.2176,3014
603,5.2256,3072
604,5.2336,3229
605,5.2416,3247
606,5.2496,3315
607,5.2576,3451
608,5.2656,3480
609,5.2736,3519
610,5.2768,3616
611,5.2848,3670
612,5.2928,4049
613,5.3008,3894
614,5.3088,3862
615,5.3168,4002
616,5.3248,3948
617,5.3328,3938
618,5.3408,4076
619,5.3488,4030
620,5.3781,4015
621,5.3861,4095
622,5.3941,4095
623,5.4021,4093
624,5.4101,4095
625,5.4181,4095
626,5.4261,4095
627,5.4341,4095
628,5.4421,4095
629,5.4501,4095
630,5.4518,4095
631,5.4598,4095
632,5.4678,4095
633,5.4758,4095
634,5.4838,4095
635,5.4918,4095
636,5.4998,4095
637,5.5078,4095
638,5.5158,4095
639,5.5238,4095
640,5.5525,4095
641,5.5605,4095
642,5.5685,4091
643,5.5765,4035
644,5.5845,4063
645,5.5925,3964
646,5.6005,3975
647,5.6085,3893
648,5.6165,3783
649,5.6245,3863
650,5.6263,3696
651,5.6343,3606
652,5.6423,3688
653,5.6503,3565
654,5.6583,3504
655,5.6663,3564
656,5.6743,3468
657,5.6823,3419
658,5.6903,3498
659,5.6983,3444
660,5.7263,3436
661,5.7343,3522
662,5.7423,3479
663,5.7503,3471
664,5.7583,3553
665,5.7663,3540
666,5.7743,3723
667,5.7823,3659
668,5.7903,3641
669,5.7983,3790
670,5.8010,3711
671,5.8090,3671
672,5.8170,3779
673,5.8250,3700
674,5.8330,3678
675,5.8410,3789
676,5.8490,3710
677,5.8570,3669
678,5.8650,3725
679,5.8730,3633
680,5.9013,3566
681,5.9093,3583
682,5.9173,3488
683,5.9253,3571
684,5.9333,3410
685,5.9413,3323
686,5.9493,3397
687,5.9573,3267
688,5.9653,3198
689,5.9733,3281
690,5.9761,3187
691,5.9841,3150
692,5.9921,3233
693,6.0001,3174
694,6.0081,3165
695,6.0161,3253
696,6.0241,3220
697,6.0321,3229
698,6.0401,3324
699,6.0481,3301
700,6.0769,3321
701,6.0849,3396
702,6.0929,3387
703,6.1009,3535
704,6.1089,3479
705,6.1169,3476
706,6.1249,3608
707,6.1329,3528
708,6.1409,3502
709,6.1489,3581
710,6.1768,3503
711,6.1848,3442
712,6.1928,3483
713,6.2008,3375
714,6.2088,3307
715,6.2168,3317
716,6.2248,3227
717,6.2328,3158
718,6.2408,3159
719,6.2488,3087
720,6.2516,3062
721,6.2596,3024
722,6.2676,2999
723,6.2756,3078
724,6.2836,3030
725,6.2916,3011
726,6.2996,3080
727,6.3076,3069
728,6.3156,3081
729,6.3236,3168
730,6.3261,3165
731,6.3341,3196
732,6.3421,3275
733,6.3501,3280
734,6.3581,3315
735,6.3661,3379
736,6.3741,3396
737,6.3821,3419
738,6.3901,3483
739,6.3981,3493
740,6.4285,3588
741,6.4365,3560
742,6.4445,3561
743,6.4525,3626
744,6.4605,3594
745,6.4685,3587
746,6.4765,3637
747,6.4845,3611
748,6.4925,3592
749,6.5005,3632
750,6.5297,3590
751,6.5377,3571
752,6.5457,3599
753,6.5537,3568
754,6.5617,3556
755,6.5697,3571
756,6.5777,3547
757,6.5857,3539
758,6.5937,3526
759,6.6017,3523
760,6.6013,3588
761,6.6093,3542
762,6.6173,3525
763,6.6253,3617
764,6.6333,3536
765,6.6413,3507
766,6.6493,3526
767,6.6573,3499
768,6.6653,3478
769,6.6733,3510
770,6.7010,3487
771,6.7090,3478
772,6.7170,3501
773,6.7250,3488
774,6.7330,3504
775,6.7410,3507
776,6.7490,3505
777,6.7570,3553
778,6.7650,3523
779,6.7730,3519
780,6.7773,3563
781,6.7853,3536
782,6.7933,3540
783,6.8013,3573
784,6.8093,3570
785,6.8173,3550
786,6.8253,3581
787,6.8333,3563
788,6.8413,3557
789,6.8493,3582
790,6.8788,3567
791,6.8868,3559
792,6.8948,3583
793,6.9028,3568
794,6.9108,3603
795,6.9188,3579
796,6.9268,3564
797,6.9348,3606
798,6.9428,3583
799,6.9508,3562
800,6.9541,3564
801,6.9621,3556
802,6.9701,3548
803,6.9781,3580
804,6.9861,3561
805,6.9941,3555
806,7.0021,3571
807,7.0101,3552
808,7.0181,3553
809,7.0261,3575
810,7.0262,3561
811,7.0342,3517
812,7.0422,3576
813,7.0502,3557
814,7.0582,3591
815,7.0662,3552
816,7.0742,3537
817,7.0822,3570
818,7.0902,3529
819,7.0982,3517
820,7.1267,3533
821,7.1347,3507
822,7.1427,3487
823,7.1507,3501
824,7.1587,3471
825,7.1667,3461
826,7.1747,3477
827,7.1827,3464
828,7.1907,3440
829,7.1987,3455
830,7.2269,3431
831,7.2349,3466
832,7.2429,3456
833,7.2509,3430
834,7.2589,3459
835,7.2669,3443
836,7.2749,3431
837,7.2829,3468
838,7.2909,3444
839,7.2989,3448
840,7.3021,3470
841,7.3101,3455
842,7.3181,3456
843,7.3261,3474
844,7.3341,3476
845,7.3421,3468
846,7.3501,3487
847,7.3581,3471
848,7.3661,3518
849,7.3741,3496
850,7.3775,3488
851,7.3855,3522
852,7.3935,3504
853,7.4015,3498
854,7.4095,3521
855,7.4175,3515
856,7.4255,3503
857,7.4335,3518
858,7.4415,3508
859,7.4495,3507
860,7.4771,3520
861,7.4851,3504
862,7.4931,3496
863,7.5011,3512
864,7.5091,3496
865,7.5171,3488
866,7.5251,3505
867,7.5331,3490
868,7.5411,3528
869,7.5491,3501
870,7.5516,3494
871,7.5596,3528
872,7.5676,3495
873,7.5756,3486
874,7.5836,3504
875,7.5916,3489
876,7.5996,3485
877,7.6076,3506
878,7.6156,3495
879,7.6236,3491
880,7.6758,3504
881,7.6838,3494
882,7.6918,3474
883,7.6998,3489
884,7.7078,3483
885,7.7158,3507
886,7.7238,3484
887,7.7318,3482
888,7.7398,3516
889,7.7478,3496
890,7.7258,3492
891,7.7338,3526
892,7.7418,3513
893,7.7498,3511
894,7.7578,3541
895,7.7658,3529
896,7.7738,3524
897,7.7818,3544
898,7.7898,3528
899,7.7978,3527
900,7.8261,3539
901,7.8341,3519
902,7.8421,3480
903,7.8501,3510
904,7.8581,3491
905,7.8661,3511
906,7.8741,3494
907,7.8821,3484
908,7.8901,3508
909,7.8981,3489
910,7.9017,3471
911,7.9097,3503
912,7.9177,3482
913,7.9257,3479
914,7.9337,3494
915,7.9417,3488
916,7.9497,3472
917,7.9577,3490
918,7.9657,3471
919,7.9737,3463
920,8.0023,3491
921,8.0103,3478
922,8.0183,3495
923,8.0263,3478
924,8.0343,3470
925,8.0423,3499
926,8.0503,3479
927,8.0583,3471
928,8.0663,3496
929,8.0743,3474
930,8.1008,3468
931,8.1088,3484
932,8.1168,3467
933,8.1248,3468
934,8.1328,3476
935,8.1408,3463
936,8.1488,3464
937,8.1568,3466
938,8.1648,3458
939,8.1728,3389
940,8.1755,3462
941,8.1835,3458
942,8.1915,3484
943,8.1995,3462
944,8.2075,3455
945,8.2155,3474
946,8.2235,3459
947,8.2315,3456
948,8.2395,3471
949,8.2475,3452
950,8.2760,3452
951,8.2840,3455
952,8.2920,3449
953,8.3000,3446
954,8.3080,3462
955,8.3160,3450
956,8.3240,3451
957,8.3320,3462
958,8.3400,3450
959,8.3480,3488
960,8.3519,3466
961,8.3599,3464
962,8.3679,3483
963,8.3759,3463
964,8.3839,3459
965,8.3919,3479
966,8.3999,3463
967,8.4079,3455
968,8.4159,3477
969,8.4239,3466
970,8.4539,3458
971,8.4619,3480
972,8.4699,3463
973,8.4779,3458
974,8.4859,3473
975,8.4939,3460
976,8.5019,3504
977,8.5099,3465
978,8.5179,3449
979,8.5259,3473
980,8.5289,3452
981,8.5369,3449
982,8.5449,3462
983,8.5529,3448
984,8.5609,3444
985,8.5689,3456
986,8.5769,3453
987,8.5849,3449
988,8.5929,3465
989,8.6009,3451
990,8.6265,3453
991,8.6345,3477
992,8.6425,3473
993,8.6505,3476
994,8.6585,3491
995,8.6665,3485
996,8.6745,3526
997,8.6825,3500
998,8.6905,3494
999,8.6985,3524
1000,8.7012,3501
1001,8.7092,3486
1002,8.7172,3504
1003,8.7252,3480
1004,8.7332,3471
1005,8.7412,3473
1006,8.7492,3463
1007,8.7572,3453
1008,8.7652,3463
1009,8.7732,3455
1010,8.8007,3452
1011,8.8087,3455
1012,8.8167,3450
1013,8.8247,3471
1014,8.8327,3468
1015,8.8407,3465
1016,8.8487,3463
1017,8.8567,3469
1018,8.8647,3471
1019,8.8727,3500
1020,8.8769,3483
1021,8.8849,3488
1022,8.8929,3503
1023,8.9009,3494
1024,8.9089,3492
1025,8.9169,3507
1026,8.9249,3501
1027,8.9329,3499
1028,8.9409,3518
1029,8.9489,3513
1030,8.9761,3472
1031,8.9841,3519
1032,8.9921,3514
1033,9.0001,3536
1034,9.0081,3517
1035,9.0161,3511
1036,9.0241,3537
1037,9.0321,3513
1038,9.0401,3504
1039,9.0481,3523
1040,9.0509,3499
1041,9.0589,3496
1042,9.0669,3503
1043,9.0749,3491
1044,9.0829,3492
1045,9.0909,3506
1046,9.0989,3485
1047,9.1069,3485
1048,9.1149,3497
1049,9.1229,3482
1050,9.1547,3507
1051,9.1627,3494
1052,9.1707,3475
1053,9.1787,3498
1054,9.1867,3484
1055,9.1947,3471
1056,9.2027,3495
1057,9.2107,3481
1058,9.2187,3475
1059,9.2267,3494
1060,9.2261,3480
1061,9.2341,3483
1062,9.2421,3508
1063,9.2501,3487
1064,9.2581,3481
1065,9.2661,3490
1066,9.2741,3483
1067,9.2821,3417
1068,9.2901,3497
1069,9.2981,3488
1070,9.3260,3519
1071,9.3340,3495
1072,9.3420,3479
1073,9.3500,3500
1074,9.3580,3488
1075,9.3660,3478
1076,9.3740,3493
1077,9.3820,3474
1078,9.3900,3465
1079,9.3980,3481
1080,9.4008,3467
1081,9.4088,3463
1082,9.4168,3472
1083,9.4248,3451
1084,9.4328,3458
1085,9.4408,3460
1086,9.4488,3457
1087,9.4568,3496
1088,9.4648,3476
1089,9.4728,3478
1090,9.5023,3508
1091,9.5103,3489
1092,9.5183,3491
1093,9.5263,3511
1094,9.5343,3502
1095,9.5423,3496
1096,9.5503,3523
1097,9.5583,3506
1098,9.5663,3499
1099,9.5743,3518
1100,9.5753,3498
1101,9.5833,3487
1102,9.5913,3501
1103,9.5993,3487
1104,9.6073,3529
1105,9.6153,3489
1106,9.6233,3473
1107,9.6313,3513
1108,9.6393,3474
1109,9.6473,3457
1110,9.6757,3496
1111,9.6837,3464
1112,9.6917,3453
1113,9.6997,3470
1114,9.7077,3463
1115,9.7157,3450
1116,9.7237,3473
1117,9.7317,3463
1118,9.7397,3461
1119,9.7477,3483
1120,9.7510,3480
1121,9.7590,3473
1122,9.7670,3489
1123,9.7750,3477
1124,9.7830,3520
1125,9.7910,3493
1126,9.7990,3484
1127,9.8070,3511
1128,9.8150,3494
1129,9.8230,3482
1130,9.8528,3514
1131,9.8608,3489
1132,9.8688,3480
1133,9.8768,3495
1134,9.8848,3486
1135,9.8928,3463
1136,9.9008,3487
1137,9.9088,3476
1138,9.9168,3463
1139,9.9248,3479
1140,9.9265,3458
1141,9.9345,3497
1142,9.9425,3469
1143,9.9505,3444
1144,9.9585,3482
1145,9.9665,3448
1146,9.9745,3435
1147,9.9825,3466
1148,9.9905,3432
1149,9.9985,3420
1150,10.0268,3437
1151,10.0348,3412
1152,10.0428,3397
1153,10.0508,3420
1154,10.0588,3401
1155,10.0668,3397
1156,10.0748,3414
1157,10.0828,3391
1158,10.0908,3337
1159,10.0988,3407
1160,10.1013,3387
1161,10.1093,3488
1162,10.1173,3416
1163,10.1253,3386
1164,10.1333,3416
1165,10.1413,3397
1166,10.1493,3398
1167,10.1573,3444
1168,10.1653,3430
1169,10.1733,3440
1170,10.2019,3480
1171,10.2099,3457
1172,10.2179,3455
1173,10.2259,3491
1174,10.2339,3471
1175,10.2419,3472
1176,10.2499,3496
1177,10.2579,3479
1178,10.2659,3531
1179,10.2739,3497
1180,10.2759,3484
1181,10.2839,3530
1182,10.2919,3504
1183,10.2999,3484
1184,10.3079,3519
1185,10.3159,3488
1186,10.3239,3473
1187,10.3319,3467
1188,10.3399,3468
1189,10.3479,3465
1190,10.3772,3497
1191,10.3852,3459
1192,10.3932,3453
1193,10.4012,3467
1194,10.4092,3444
1195,10.4172,3383
1196,10.4252,3447
1197,10.4332,3438
1198,10.4412,3483
1199,10.4492,3440
1200,10.4545,3427
1201,10.4625,3468
1202,10.4705,3452
1203,10.4785,3433
1204,10.4865,3460
1205,10.4945,3441
1206,10.5025,3428
1207,10.5105,3460
1208,10.5185,3442
1209,10.5265,3433
1210,10.5520,3451
1211,10.5600,3436
1212,10.5680,3432
1213,10.5760,3456
1214,10.5840,3435
1215,10.5920,3483
1216,10.6000,3446
1217,10.6080,3440
1218,10.6160,3484
1219,10.6240,3439
1220,10.6267,3435
1221,10.6347,3476
1222,10.6427,3439
1223,10.6507,3431
1224,10.6587,3464
1225,10.6667,3446
1226,10.6747,3432
1227,10.6827,3472
1228,10.6907,3444
1229,10.6987,3440
1230,10.7516,3457
1231,10.7596,3443
1232,10.7676,3505
1233,10.7756,3460
1234,10.7836,3448
1235,10.7916,3489
1236,10.7996,3455
1237,10.8076,3442
1238,10.8156,3494
1239,10.8236,3460
1240,10.8006,3461
1241,10.8086,3513
1242,10.8166,3493
1243,10.8246,3504
1244,10.8326,3549
1245,10.8406,3536
1246,10.8486,3533
1247,10.8566,3581
1248,10.8646,3567
1249,10.8726,3569
1250,10.9019,3611
1251,10.9099,3592
1252,10.9179,3658
1253,10.9259,3612
1254,10.9339,3594
1255,10.9419,3652
1256,10.9499,3600
1257,10.9579,3579
1258,10.9659,3628
1259,10.9739,3584
1260,11.0013,3565
1261,11.0093,3615
1262,11.0173,3584
1263,11.0253,3559
1264,11.0333,3603
1265,11.0413,3573
1266,11.0493,3566
1267,11.0573,3601
1268,11.0653,3570
1269,11.0733,3660
1270,11.0755,3596
1271,11.0835,3567
1272,11.0915,3659
1273,11.0995,3596
1274,11.1075,3568
1275,11.1155,3632
1276,11.1235,3577
1277,11.1315,3552
1278,11.1395,3615
1279,11.1475,3553
1280,11.2186,3532
1281,11.2266,3579
1282,11.2346,3528
1283,11.2426,3498
1284,11.2506,3546
1285,11.2586,3503
1286,11.2666,3439
1287,11.2746,3526
1288,11.2826,3486
1289,11.2906,3603
1290,11.2513,3514
1291,11.2593,3496
1292,11.2673,3593
1293,11.2753,3521
1294,11.2833,3489
1295,11.2913,3575
1296,11.2993,3517
1297,11.3073,3489
1298,11.3153,3552
1299,11.3233,3481
1300,11.3519,3451
1301,11.3599,3496
1302,11.3679,3438
1303,11.3759,3409
1304,11.3839,3446
1305,11.3919,3396
1306,11.3999,3523
1307,11.4079,3421
1308,11.4159,3383
1309,11.4239,3506
1310,11.4265,3427
1311,11.4345,3416
1312,11.4425,3544
1313,11.4505,3476
1314,11.4585,3484
1315,11.4665,3583
1316,11.4745,3542
1317,11.4825,3521
1318,11.4905,3625
1319,11.4985,3594
1320,11.5276,3611
1321,11.5356,3709
1322,11.5436,3690
1323,11.5516,3884
1324,11.5596,3768
1325,11.5676,3731
1326,11.5756,3894
1327,11.5836,3780
1328,11.5916,3733
1329,11.5996,3870
1330,11.6007,3768
1331,11.6087,3713
1332,11.6167,3994
1333,11.6247,3779
1334,11.6327,3710
1335,11.6407,3801
1336,11.6487,3709
1337,11.6567,3659
1338,11.6647,3744
1339,11.6727,3654
1340,11.7013,3599
1341,11.7093,3660
1342,11.7173,3573
1343,11.7253,3730
1344,11.7333,3558
1345,11.7413,3469
1346,11.7493,3598
1347,11.7573,3421
1348,11.7653,3325
1349,11.7733,3409
1350,11.8013,3264
1351,11.8093,3191
1352,11.8173,3283
1353,11.8253,3165
1354,11.8333,3091
1355,11.8413,3164
1356,11.8493,3056
1357,11.8573,3004
1358,11.8653,3061
1359,11.8733,2978
1360,11.8763,3179
